Name	Rank	Year	Company	Sector	Age	Net_Worth_Billions	Country	Country_GDP
Bill Gates	1	1996	Microsoft	 Software	40	18.5	United States	8100000000000.0
Bill Gates	1	2001	Microsoft	 Software	45	58.7	United States	10600000000000.0
Bill Gates	1	2014	Microsoft	 Software	58	76.0	United States	17520000000000.0
Warren Buffett	2	1996	Berkshire Hathaway	 Finance	65	15.0	United States	8100000000000.0
Warren Buffett	2	2001	Berkshire Hathaway	 Finance	70	32.3	United States	10600000000000.0
Carlos Slim Helu	2	2014	Telmex	 Communications	74	72.0	Mexico	1315000000000.0
Oeri Hoffman and Sacher	3	1996	F. Hoffmann-La Roche	pharmaceuticals	0	13.1	Switzerland	330000000000.0
Paul Allen	3	2001	Microsoft	technology	48	30.4	United States	10600000000000.0
Amancio Ortega	3	2014	Zara	Fashion	77	64.0	Spain	1370000000000.0
Lee Shau Kee	4	1996	Henderson Land Development	real estate	68	12.7	Hong Kong	160000000000.0
Larry Ellison	4	2001	Oracle	 software	56	26.0	United States	10600000000000.0
Warren Buffett	4	2014	Berkshire Hathaway	 Finance	83	58.2	United States	17520000000000.0
Tsai Wan-lin	5	1996	Lin Yuan Group	banking and insurance	71	12.2	Taiwan	290000000000.0
Theo and Karl Albrecht	5	2001	Aldi	groceries	0	25.0	Germany	1950000000000.0
Larry Ellison	5	2014	Oracle	 software	69	48.0	United States	17520000000000.0
Walter Thomas and Raymond Kwok	6	1996	Sun Hung Kai Properties	real estate	0	11.2	Hong Kong	160000000000.0
Prince Alwaleed Bin Talal Alsaud	6	2001	Kingdom Holding Company	construction/real estate/banking	44	20.0	Saudi Arabia	183000000000.0
Charles Koch	6	2014	Koch industries	  Oil refining	78	40.0	United States	17520000000000.0
David Koch	6	2014	Koch industries	 Oil refining	73	40.0	United States	17520000000000.0
Li Ka-shing	7	1996	Cheung king	real estate	67	10.6	Hong Kong	160000000000.0
Jim Walton	7	2001	Walmart	retail	53	18.8	United States	10600000000000.0
Yoshiaki Tsutsumi	8	1996	Seibu Corporation	real estate	61	9.2	Japan	4710000000000.0
John Walton	8	2001	Walmart	 retail	55	18.7	United States	10600000000000.0
Sheldon Adelson	8	2014	Las Vegas Sands	 casinos	80	38.0	United States	17520000000000.0
Theo and Karl Albrecht	9	1996	Aldi Nord	groceries	0	9.0	Germany	2500000000000.0
S Robson Walton	9	2001	Walmart	retail	57	18.6	United States	10600000000000.0
Christy Walton	9	2014	Walmart	 retail	59	36.7	United States	17520000000000.0
Hans and Gad Rausing	10	1996	Tetra Pak	food packaging	0	9.0	Sweden	288000000000.0
Alice Walton	10	2001	Walmart	retail	52	18.5	United States	10600000000000.0
Helen Walton	10	2001	Walmart	retail	81	18.5	United States	10600000000000.0
Jim Walton	10	2014	Walmart	retail	66	34.7	United States	17520000000000.0
Johanna Quandt	11	1996	BMW	cars	68	8.1	Germany	2500000000000.0
Liliane Bettencourt	11	2014	L'Oreal	cosmetics	91	34.5	France	2850000000000.0
Haniel family	12	1996	Franz Haniel & Cie		0	8.1	Germany	2500000000000.0
Johanna Quandt	12	2001	BMW	cars	73	17.8	Germany	1950000000000.0
Stefan Persson	12	2014	 H&M	 fashion	66	34.4	Sweden	580000000000.0
Paul Allen	13	1996	Microsoft	technology	43	7.5	United States	8100000000000.0
Steven Ballmer	13	2001	Microsoft	technology	44	16.6	United States	10600000000000.0
Alice Walton	13	2014	Walmart	retail	64	34.3	United States	17520000000000.0
Kenneth Thomson	14	1996	Thomson Corporation (now Thomson Reuters)	media	72	7.4	Canada	627000000000.0
Kenneth Thomson	14	2001	Thomson Corporation (now Thomson Reuters)	media	77	16.4	Canada	733000000000.0
S. Robson Walton	14	2014	Walmart	retail	70	34.2	United States	17520000000000.0
John Kluge	15	1996	Metropolitan Broadcasting Corporation	media	81	7.2	United States	8100000000000.0
Liliane Bettencourt	15	2001	L'Oreal	cosmetics	78	15.6	France	1380000000000.0
Bernard Arnault	15	2014	LVMH	luxury goods	64	33.5	France	2850000000000.0
Tan Yu	16	1996	Asiaworld Internationale Group	real estate	0	7.0	Philippines	82848194406.0
Philip Anschutz	16	2001	Circle A Drilling	oil, railroad, investments	61	15.3	United States	10600000000000.0
Michael Bloomberg	16	2014	Bloomberg	 finance	72	33.0	United States	17520000000000.0
Wonowidjojo family	17	1996	Gudang Garam	cigarettes	0	6.7	Indonesia	227000000000.0
Ingvar Kamprad	17	2001	IKEA	furniture	74	13.0	Sweden	240000000000.0
Larry Page	17	2014	Google	 technology	40	32.3	United States	17520000000000.0
Carlos Slim Helu	18	1996	Telmex	 Communications	56	6.1	Mexico	397000000000.0
Li Ka-shing	18	2001	Cheung king	real estate	72	12.6	Hong Kong	169000000000.0
Sumner Redstone	18	2001	National Amusements	media	77	12.6	United States	10600000000000.0
Jeff Bezos	18	2014	Amazon	 technology	50	32.0	United States	17520000000000.0
Larry Ellison	19	1996	Oracle	 software	51	6.0	United States	8100000000000.0
Sergey Brin	19	2014	Google	 technology	40	31.8	United States	17520000000000.0
Chung Ju-yung	20	1996	Hyundai Group	cars	0	5.9	South Korea	603000000000.0
Leo Kirch	20	2001	Kirch Group	media	0	12.0	Germany	1950000000000.0
Li Ka-shing	20	2014	Cheung Kong	real estate	85	31.0	Hong Kong	291000000000.0
Gerard Mulliez	21	1996	Auchan	retail	0	5.7	France	1610000000000.0
Anne Cox Chambers	21	2001	Cox Enterprises	media	81	11.7	United States	10600000000000.0
Barbara Cox Anthony	21	2001	Cox Enterprises	media	77	11.7	United States	10600000000000.0
Mark Zuckerberg	21	2014	 Facebook	 technology	29	28.5	United States	17520000000000.0
Robert Kuok	22	1996	Tana Exploration Company	oil	73	5.7	Malaysia	101000000000.0
Michele Ferrero	22	2014	Ferrero spa	chocolates	88	26.5	Italy	2150000000000.0
Kwek Leng Beng	23	1996	Hong Leong Group	banking	55	5.7	Singapore	96400967339.0
Walter Thomas and Raymond Kwok	23	2001	Sun Hung Kai Properties	real estate	0	11.5	Hong Kong	169000000000.0
Aliko Dangote	23	2014	Dangote Group	commodities (sugar, cement flour)	56	25.0	Nigeria	568000000000.0
Karl Albrecht	23	2014	Aldi Sud	groceries	94	25.0	Germany	3890000000000.0
